"...1","nest","site","species","lat","lon","prot","estHD","cov_1m","cov_5m","init_date","i","j","j_cam","k","k_cam","duration","final_obs","camera","field_fate","field_fate2","cam_fate","final_fate","fate_date","year","j__10","j__11","j__12","j__14","j__15","j__16","j__17","j__18","j__19","j__20","j__21","j__22","j__23","j__24","j__25","j__26","j__27","j__28","j__29","j__31","j__32","j__33","j__34","j__35","j__36","j__37","j__38","j__39","j__40","j__41","j__42","j__43","j__44","j__45","j__46","j__47","j__48","j__49","j__50","j__51","j__52","j__53","j__54","j__55","j__56","j__57","j__58","j__59","j__60","j__61","j__62","j__63","j__64","j__65","j__66","j__67","j__68","j__69","j__70","j__71","j__72","j__73","j__74","j__75","j__76","j__77","j__78","j__79","j__80","j__81","j__82","j__83","j__84","j__85","j__86","j__87","j__88","j__89","j__90","j__91","j__92","j__93","j__94","j__95","j__96","j__97","j__98","j__99","j__100","j__101","j__102","j__103","j__104","j__105","j__106","j__107","j__108","j__109","j__111","j__112","j__115","j__118","j__121","j__124","j__128","j__131","j__135","j__138","j__142"
"128","10130","BROW","WIPL","29.77165","-93.30247","none","01-Jul","5.0","10.0",NA,"76.0","88",NA,"88.0",NA,"12.0","88.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 12d, 9d, 5d",NA,NA,"3E",NA,NA,NA,"2E",NA,NA,NA,NA,"1C, 1E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","10131","RUTW","BNST","29.76692","-93.16093","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4E",NA,NA,NA,NA,"4E",NA,NA,NA,NA,"4E",NA,NA,NA,"4E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","10132","BROW","CONI","29.77361","-93.28963","none","05-Jul","0.0","0.0",NA,"79.0","79",NA,"83.0",NA,"4.0",NA,NA,"D",NA,NA,"D",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","10133","BROW","WIPL","29.77331","-93.29224","none","07-Jul","5.0","15.0",NA,"79.0","79",NA,"83.0",NA,"4.0",NA,NA,"D",NA,NA,"D",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 9d, 5d ,5d",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","10134","BROW","WIPL","29.77312","-93.29353","none","30-Jun","80.0","70.0",NA,"79.0","88",NA,"88.0",NA,"9.0","88.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 12d, 12d, 9d",NA,NA,NA,"3E",NA,NA,NA,NA,"2C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","10135","BROW","WIPL","29.77169","-93.30158","none","15-Jul","0.0","0.0",NA,"79.0","79",NA,"83.0",NA,"4.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","10136","BROW","CONI","29.77164","-93.30161","none","09-Jul","0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, angled on bottom",NA,NA,NA,"1E",NA,NA,NA,NA,"2E",NA,NA,NA,NA,"BON",NA,NA,"2E",NA,NA,NA,NA,"empty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","10137","BROW","WIPL","29.77217","-93.29902","none","07-Jul","20.0","10.0",NA,"79.0","96",NA,"101.0",NA,"22.0",NA,NA,"D-A",NA,NA,"D-A",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 9d",NA,NA,NA,"3E",NA,NA,NA,NA,"3E",NA,NA,NA,NA,"3E","?","?","1E",NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","10138","BROW","LETE","29.77248","-93.29659","none","01-Jul","0.0","0.0",NA,"79.0","79",NA,"83.0",NA,"4.0",NA,NA,"Hu",NA,NA,"Hu",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 7d",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","10139","RAIN","LETE","29.6934","-92.22506","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","10140","RAIN","LETE","29.69339","-92.22509","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","10141","RAIN","LETE","29.69327","-92.2253","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 10d?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"empty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","10142","RAIN","LETE","29.69328","-92.22533","none",NA,"0.0","0.0",NA,"80.0","80",NA,"94.0",NA,"14.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 10d, 7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","10143","RAIN","LETE","29.69321","-92.22538","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, starring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","10144","RAIN","LETE","29.69314","-92.22554","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","10145","RAIN","LETE","29.69316","-92.22556","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","10146","BROW","LETE","29.77248","-93.29645","none","08-Jul","0.0","0.0",NA,"83.0","95",NA,"95.0",NA,"12.0","96.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,"2E",NA,NA,NA,NA,"2E",NA,"hatch","2C, 1-2d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","10147","BROW","LETE","29.77233","-93.2975","none","08-Jul","0.0","0.0",NA,"83.0","99",NA,"99.0",NA,"16.0","101.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,"2E",NA,NA,"hatch",NA,"poops in scrape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","10148","BROW","LETE","29.77173","-93.30105","none","05-Jul","0.0","0.0",NA,"83.0","83",NA,"88.0",NA,"5.0",NA,NA,"W",NA,NA,"W",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 7d, 4d",NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","10149","BROW","LETE","29.77257","-93.296","none","11-Jul","0.0","0.0",NA,"83.0","101",NA,"107.0",NA,"24.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, new",NA,NA,NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","10150","RUTW","CONI","29.7639","-93.144","none",NA,"60.0","70.0",NA,"84.0","87",NA,"87.0",NA,"3.0","87.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, vert at surf",NA,NA,"1C, 1E hatch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","10151","ROJH","LETE","29.63642","-92.77032",NA,"14-Jul","0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","10152","RUTW","WIPL","29.76668","-93.15984",NA,"07-Jul","40.0","30.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 17 days",NA,NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","10153","RUTE","CONI","29.75673","-93.11461",NA,"12-Jul","70.0","75.0",NA,"99.0","109",NA,"112.0",NA,"13.0",NA,NA,"A",NA,NA,"A",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, horizontal float",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,"2E",NA,NA,NA,NA,"2E","2E","1E",NA,NA,"1E-abandoned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","10154","BROW","LETE","29.77267","-93.29533",NA,"16-Jul","0.0","0.0",NA,"88.0","101",NA,"107.0",NA,"19.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2d",NA,NA,NA,NA,"2E",NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","10155","BROW","LETE","29.77244","-93.29666",NA,"06-Jul","0.0","0.0",NA,"88.0","96",NA,"96.0",NA,"8.0","96.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 10d, 10d, 7d",NA,NA,NA,NA,"3E",NA,NA,"hatch 1C, 2E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","10156","RAIN","LETE","29.69834","-92.2277","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","10157","RAIN","LETE","29.69852","-92.22733","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","10158","RAIN","LETE","29.69857","-92.22714","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 15d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","10159","RAIN","LETE","29.69859","-92.22717","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","10160","RAIN","LETE","29.69301","-92.22582","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 15d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
